timestamp_utc,timestamp_local,trip,weigh_session_id,lat,lon,accuracy_m,altitude_m,speed_mps,course_deg
2026-06-18 20:51:17,2026-06-18 14:51:17,2026-06,2026-06-18,44.813171,-100.735981,7.11178,483.572,0.42744,13.9287
2026-06-18 20:51:58,2026-06-18 14:51:58,2026-06,2026-06-18,44.813244,-100.735846,9.72965,483.923,0.351501,357.455
2026-06-18 20:52:28,2026-06-18 14:52:28,2026-06,2026-06-18,44.813348,-100.735718,10.7839,483.692,0,357.455
2026-06-18 20:53:10,2026-06-18 14:53:10,2026-06,2026-06-18,44.813533,-100.735553,15.627,484.736,0.566927,28.961
2026-06-18 20:53:46,2026-06-18 14:53:46,2026-06,2026-06-18,44.813697,-100.735382,9.2826,485.038,0.687352,34.6506
2026-06-18 20:54:03,2026-06-18 14:54:03,2026-06,2026-06-18,44.813780,-100.735324,11.4176,485.18,0.566513,12.0724
2026-06-18 20:54:23,2026-06-18 14:54:23,2026-06,2026-06-18,44.813860,-100.735253,13.7964,484.669,0.467832,29.5954
2026-06-18 20:54:48,2026-06-18 14:54:48,2026-06,2026-06-18,44.813815,-100.735141,16.5742,483.599,0.972766,161.424
2026-06-18 20:55:01,2026-06-18 14:55:01,2026-06,2026-06-18,44.813738,-100.735222,16.7615,484.478,0.989394,215.188
2026-06-18 20:55:20,2026-06-18 14:55:20,2026-06,2026-06-18,44.813663,-100.735314,14.3653,484.173,0.785228,252.89
2026-06-18 20:55:46,2026-06-18 14:55:46,2026-06,2026-06-18,44.813760,-100.735290,13.66,484.409,0.311661,280.473
2026-06-18 20:56:00,2026-06-18 14:56:00,2026-06,2026-06-18,44.813850,-100.735270,14.5579,484.282,0.618112,23.8357
2026-06-18 20:56:22,2026-06-18 14:56:22,2026-06,2026-06-18,44.813928,-100.735200,14.5678,484.698,0.435128,16.2739
2026-06-18 20:56:46,2026-06-18 14:56:46,2026-06,2026-06-18,44.814023,-100.735208,15.0397,484.406,0.626857,358.42
2026-06-18 20:57:07,2026-06-18 14:57:07,2026-06,2026-06-18,44.814123,-100.735218,16.0591,484.391,0.366344,358.42
2026-06-18 20:58:05,2026-06-18 14:58:05,2026-06,2026-06-18,44.814272,-100.735293,13.3029,484.599,0.0605453,354.467
2026-06-18 20:58:16,2026-06-18 14:58:16,2026-06,2026-06-18,44.814356,-100.735343,14.7508,485.691,0.564672,341.866
2026-06-18 20:59:27,2026-06-18 14:59:27,2026-06,2026-06-18,44.814472,-100.735695,14.1298,484.458,0,284.996
2026-06-18 20:59:50,2026-06-18 14:59:50,2026-06,2026-06-18,44.814465,-100.735856,9.81411,485.713,0.459444,286.14
2026-06-18 21:00:13,2026-06-18 15:00:13,2026-06,2026-06-18,44.814496,-100.735981,9.53554,486.014,0.437834,285.877
2026-06-18 21:01:13,2026-06-18 15:01:13,2026-06,2026-06-18,44.814601,-100.736136,15.9957,486.144,0.0403943,285.877
2026-06-18 21:01:31,2026-06-18 15:01:31,2026-06,2026-06-18,44.814700,-100.736239,13.4034,485.014,0.39779,285.877
2026-06-18 21:03:08,2026-06-18 15:03:08,2026-06,2026-06-18,44.815013,-100.736476,12.362,484.671,0,314.086
2026-06-18 21:04:11,2026-06-18 15:04:11,2026-06,2026-06-18,44.815321,-100.736618,14.5689,485.655,0.60705,5.25498
2026-06-18 21:04:30,2026-06-18 15:04:30,2026-06,2026-06-18,44.815426,-100.736604,10.7751,484.4,0.62789,1.77319
2026-06-18 21:05:31,2026-06-18 15:05:31,2026-06,2026-06-18,44.815673,-100.736891,10.1139,483.875,0.549924,317.161
2026-06-18 21:05:48,2026-06-18 15:05:48,2026-06,2026-06-18,44.815763,-100.736916,6.28267,485.209,0.433273,0.0894197
2026-06-18 21:06:29,2026-06-18 15:06:29,2026-06,2026-06-18,44.815936,-100.736941,6.00052,484.767,0,8.44096
2026-06-18 21:08:31,2026-06-18 15:08:31,2026-06,2026-06-18,44.816407,-100.737126,9.94453,484.828,0,321.356
2026-06-18 21:12:10,2026-06-18 15:12:10,2026-06,2026-06-18,44.817109,-100.738019,10.1441,485.928,0.312465,313.939
2026-06-18 21:12:36,2026-06-18 15:12:36,2026-06,2026-06-18,44.817162,-100.738160,10.1747,484.51,0,313.939
2026-06-18 21:13:44,2026-06-18 15:13:44,2026-06,2026-06-18,44.817240,-100.738536,13.565,484.616,0,283.394
2026-06-18 21:14:54,2026-06-18 15:14:54,2026-06,2026-06-18,44.817239,-100.739101,10.8567,483.685,0.781746,258.012
2026-06-18 21:15:08,2026-06-18 15:15:08,2026-06,2026-06-18,44.817205,-100.739237,8.14211,483.817,0.840736,246.773
2026-06-18 21:15:22,2026-06-18 15:15:22,2026-06,2026-06-18,44.817170,-100.739374,8.48318,483.89,0.802414,258.386
2026-06-18 21:15:39,2026-06-18 15:15:39,2026-06,2026-06-18,44.817147,-100.739532,9.60355,484.086,0.799723,259.937
2026-06-18 21:16:02,2026-06-18 15:16:02,2026-06,2026-06-18,44.817233,-100.739689,8.92126,485.284,0.726748,331.592
2026-06-18 21:16:58,2026-06-18 15:16:58,2026-06,2026-06-18,44.817591,-100.739754,12.9148,485.562,0.636051,356.847
2026-06-18 21:17:29,2026-06-18 15:17:29,2026-06,2026-06-18,44.817739,-100.739784,11.5248,483.3,0.604189,347.06
2026-06-18 21:18:02,2026-06-18 15:18:02,2026-06,2026-06-18,44.817882,-100.739760,8.45454,483.758,0.493117,353.509
2026-06-18 21:18:41,2026-06-18 15:18:41,2026-06,2026-06-18,44.817981,-100.739505,11.121,484.057,0.217536,353.509
2026-06-18 21:19:05,2026-06-18 15:19:05,2026-06,2026-06-18,44.817981,-100.739338,10.8621,485.545,0,353.509
2026-06-18 21:19:41,2026-06-18 15:19:41,2026-06,2026-06-18,44.817959,-100.739213,10.8332,485.107,0,63.503
2026-06-18 21:20:26,2026-06-18 15:20:26,2026-06,2026-06-18,44.817907,-100.739076,15.3438,484.513,0,63.5031
2026-06-18 21:21:04,2026-06-18 15:21:04,2026-06,2026-06-18,44.817876,-100.738896,20.3762,483.997,1.19946,84.2598
2026-06-18 21:21:10,2026-06-18 15:21:10,2026-06,2026-06-18,44.817855,-100.738705,16.7385,483.48,2.20245,101.068
2026-06-18 21:21:16,2026-06-18 15:21:16,2026-06,2026-06-18,44.817814,-100.738533,17.8704,483.364,2.38429,112.493
2026-06-18 21:21:20,2026-06-18 15:21:20,2026-06,2026-06-18,44.817781,-100.738403,15.55,483.227,2.39817,112.745
2026-06-18 21:21:25,2026-06-18 15:21:25,2026-06,2026-06-18,44.817729,-100.738262,14.1665,482.851,2.41876,119.732
2026-06-18 21:21:30,2026-06-18 15:21:30,2026-06,2026-06-18,44.817681,-100.738140,13.8853,483.175,2.80477,121.448
2026-06-18 21:21:33,2026-06-18 15:21:33,2026-06,2026-06-18,44.817610,-100.738033,13.9008,483.072,3.37809,130.775
2026-06-18 21:21:36,2026-06-18 15:21:36,2026-06,2026-06-18,44.817537,-100.737923,13.903,483.121,3.57222,134.389
2026-06-18 21:21:39,2026-06-18 15:21:39,2026-06,2026-06-18,44.817455,-100.737805,13.3461,483.105,3.73572,135.234
2026-06-18 21:21:43,2026-06-18 15:21:43,2026-06,2026-06-18,44.817370,-100.737693,12.9654,483.143,3.83761,137.768
2026-06-18 21:21:46,2026-06-18 15:21:46,2026-06,2026-06-18,44.817296,-100.737592,12.7429,483.013,3.82606,138.374
2026-06-18 21:21:49,2026-06-18 15:21:49,2026-06,2026-06-18,44.817182,-100.737453,12.3072,483.437,5.73583,140.087
2026-06-18 21:21:51,2026-06-18 15:21:51,2026-06,2026-06-18,44.817075,-100.737332,11.286,483.317,7.45585,140.374
2026-06-18 21:21:53,2026-06-18 15:21:53,2026-06,2026-06-18,44.816942,-100.737171,11.7314,483.639,9.18057,139.951
2026-06-18 21:21:54,2026-06-18 15:21:54,2026-06,2026-06-18,44.816869,-100.737085,17.1691,483.774,9.86334,139.901
2026-06-18 21:21:55,2026-06-18 15:21:55,2026-06,2026-06-18,44.816782,-100.736987,12.149,484.07,10.881,140.663
2026-06-18 21:21:56,2026-06-18 15:21:56,2026-06,2026-06-18,44.816681,-100.736879,16.8249,484.046,11.9916,141.187
2026-06-18 21:21:57,2026-06-18 15:21:57,2026-06,2026-06-18,44.816587,-100.736770,13.1414,483.971,12.7784,141.456
2026-06-18 21:21:58,2026-06-18 15:21:58,2026-06,2026-06-18,44.816485,-100.736655,12.5746,484.082,13.325,141.665
2026-06-18 21:21:59,2026-06-18 15:21:59,2026-06,2026-06-18,44.816375,-100.736535,12.4115,484.511,13.9317,141.544
2026-06-18 21:22:00,2026-06-18 15:22:00,2026-06,2026-06-18,44.816270,-100.736422,13.0105,483.853,14.3955,141.836
2026-06-18 21:22:01,2026-06-18 15:22:01,2026-06,2026-06-18,44.816154,-100.736291,11.868,483.582,15.2327,142.358
2026-06-18 21:22:02,2026-06-18 15:22:02,2026-06,2026-06-18,44.816040,-100.736166,7.09538,484.199,15.3213,141.503
2026-06-18 21:22:03,2026-06-18 15:22:03,2026-06,2026-06-18,44.815929,-100.736040,5.07252,483.737,15.655,140.828
2026-06-18 21:22:04,2026-06-18 15:22:04,2026-06,2026-06-18,44.815812,-100.735906,3.67736,483.393,16.0513,141.484
2026-06-18 21:22:05,2026-06-18 15:22:05,2026-06,2026-06-18,44.815694,-100.735782,3.53941,483.7,16.1493,142.621
2026-06-18 21:22:06,2026-06-18 15:22:06,2026-06,2026-06-18,44.815568,-100.735653,3.55952,483.391,16.3203,143.925
2026-06-18 21:22:07,2026-06-18 15:22:07,2026-06,2026-06-18,44.815440,-100.735537,3.7294,483.042,16.465,147.367
2026-06-18 21:22:08,2026-06-18 15:22:08,2026-06,2026-06-18,44.815318,-100.735436,3.43584,482.974,16.3749,149.391
2026-06-18 21:22:09,2026-06-18 15:22:09,2026-06,2026-06-18,44.815190,-100.735340,3.30661,483.232,16.2935,151.48
2026-06-18 21:22:10,2026-06-18 15:22:10,2026-06,2026-06-18,44.815056,-100.735250,3.21612,483.467,16.3859,153.719
2026-06-18 21:22:11,2026-06-18 15:22:11,2026-06,2026-06-18,44.814921,-100.735164,3.26323,483.478,16.437,156.119
2026-06-18 21:22:12,2026-06-18 15:22:12,2026-06,2026-06-18,44.814780,-100.735089,3.2246,483.399,16.465,158.435
2026-06-18 21:22:13,2026-06-18 15:22:13,2026-06,2026-06-18,44.814640,-100.735022,3.11432,483.296,16.4613,160.956
2026-06-18 21:22:14,2026-06-18 15:22:14,2026-06,2026-06-18,44.814496,-100.734960,2.94616,483.957,16.5077,163.119
2026-06-18 21:22:14,2026-06-18 15:22:14,2026-06,2026-06-18,44.814356,-100.734913,2.89896,483.666,16.4942,165.499
2026-06-18 21:22:15,2026-06-18 15:22:15,2026-06,2026-06-18,44.814211,-100.734867,2.82747,483.817,16.5341,167.53
2026-06-18 21:22:16,2026-06-18 15:22:16,2026-06,2026-06-18,44.814061,-100.734829,2.7183,483.89,16.535,169.649
2026-06-18 21:22:17,2026-06-18 15:22:17,2026-06,2026-06-18,44.813915,-100.734799,2.60256,483.945,16.518,171.836
2026-06-18 21:22:18,2026-06-18 15:22:18,2026-06,2026-06-18,44.813770,-100.734782,2.54232,483.697,16.4718,174.302
2026-06-18 21:22:19,2026-06-18 15:22:19,2026-06,2026-06-18,44.813618,-100.734762,2.67498,483.89,16.5214,175.931
2026-06-18 21:22:20,2026-06-18 15:22:20,2026-06,2026-06-18,44.813475,-100.734760,3.25584,483.758,16.4875,177.351
2026-06-18 21:22:21,2026-06-18 15:22:21,2026-06,2026-06-18,44.813332,-100.734759,3.8627,483.389,16.424,178.553
2026-06-18 21:22:22,2026-06-18 15:22:22,2026-06,2026-06-18,44.813182,-100.734759,3.0023,483.38,16.4918,179.626
2026-06-18 21:22:23,2026-06-18 15:22:23,2026-06,2026-06-18,44.813031,-100.734763,3.87249,483.337,16.5594,180.267
2026-06-18 21:22:24,2026-06-18 15:22:24,2026-06,2026-06-18,44.812885,-100.734765,2.99912,483.7,16.5569,180.881
2026-06-18 21:22:25,2026-06-18 15:22:25,2026-06,2026-06-18,44.812740,-100.734774,2.56626,483.815,16.4866,181.551
2026-06-18 21:22:26,2026-06-18 15:22:26,2026-06,2026-06-18,44.812592,-100.734788,2.61828,483.864,16.5041,182.354
2026-06-18 21:22:27,2026-06-18 15:22:27,2026-06,2026-06-18,44.812447,-100.734806,5.22148,483.144,16.5015,183.363
2026-06-18 21:22:28,2026-06-18 15:22:28,2026-06,2026-06-18,44.812294,-100.734819,4.99133,483.46,16.5676,183.965
2026-06-18 21:22:29,2026-06-18 15:22:29,2026-06,2026-06-18,44.812148,-100.734837,3.57468,483.314,16.5346,184.758
2026-06-18 21:22:30,2026-06-18 15:22:30,2026-06,2026-06-18,44.812002,-100.734859,3.31355,483.139,16.5407,185.042
2026-06-18 21:22:31,2026-06-18 15:22:31,2026-06,2026-06-18,44.811854,-100.734883,2.7047,483.15,16.5414,185.459
2026-06-18 21:22:32,2026-06-18 15:22:32,2026-06,2026-06-18,44.811710,-100.734909,3.97154,483.059,16.5195,185.789
2026-06-18 21:22:33,2026-06-18 15:22:33,2026-06,2026-06-18,44.811560,-100.734931,3.44923,482.818,16.5817,185.792
2026-06-18 21:22:34,2026-06-18 15:22:34,2026-06,2026-06-18,44.811412,-100.734952,3.74511,483.205,16.5689,185.889
2026-06-18 21:22:35,2026-06-18 15:22:35,2026-06,2026-06-18,44.811263,-100.734978,3.60136,483.31,16.5552,186.217
2026-06-18 21:22:36,2026-06-18 15:22:36,2026-06,2026-06-18,44.811118,-100.734994,5.02492,483.861,16.4729,185.999
2026-06-18 21:22:37,2026-06-18 15:22:37,2026-06,2026-06-18,44.810969,-100.735016,5.2143,483.94,16.5018,186.049
2026-06-18 21:22:38,2026-06-18 15:22:38,2026-06,2026-06-18,44.810826,-100.735047,3.67147,483.509,16.4435,186.458
2026-06-18 21:22:39,2026-06-18 15:22:39,2026-06,2026-06-18,44.810677,-100.735063,3.82492,483.41,16.4991,186.427
2026-06-18 21:22:40,2026-06-18 15:22:40,2026-06,2026-06-18,44.810533,-100.735094,3.34021,483.362,16.4814,186.357
2026-06-18 21:22:41,2026-06-18 15:22:41,2026-06,2026-06-18,44.810383,-100.735119,3.27805,483.41,16.5265,186.232
2026-06-18 21:22:42,2026-06-18 15:22:42,2026-06,2026-06-18,44.810237,-100.735143,2.82909,482.818,16.5321,186.161
2026-06-18 21:22:43,2026-06-18 15:22:43,2026-06,2026-06-18,44.810095,-100.735171,3.50618,482.955,16.5018,185.987
2026-06-18 21:22:44,2026-06-18 15:22:44,2026-06,2026-06-18,44.809943,-100.735184,2.95994,483.341,16.5493,184.895
2026-06-18 21:22:45,2026-06-18 15:22:45,2026-06,2026-06-18,44.809798,-100.735202,2.40668,483.214,16.54,184.063
2026-06-18 21:22:46,2026-06-18 15:22:46,2026-06,2026-06-18,44.809649,-100.735218,4.57653,482.902,16.6259,183.302
2026-06-18 21:22:47,2026-06-18 15:22:47,2026-06,2026-06-18,44.809497,-100.735229,4.656,482.799,16.8885,182.617
2026-06-18 21:22:48,2026-06-18 15:22:48,2026-06,2026-06-18,44.809343,-100.735235,4.07025,482.381,17.2017,182.14
2026-06-18 21:22:49,2026-06-18 15:22:49,2026-06,2026-06-18,44.809188,-100.735244,2.83802,482.527,17.3896,181.923
2026-06-18 21:22:50,2026-06-18 15:22:50,2026-06,2026-06-18,44.809031,-100.735254,3.70919,482.349,17.5428,181.679
2026-06-18 21:22:51,2026-06-18 15:22:51,2026-06,2026-06-18,44.808869,-100.735252,3.19276,482.479,17.6641,181.216
2026-06-18 21:22:52,2026-06-18 15:22:52,2026-06,2026-06-18,44.808708,-100.735255,3.49233,482.509,17.8337,181.002
2026-06-18 21:22:53,2026-06-18 15:22:53,2026-06,2026-06-18,44.808553,-100.735260,3.91696,482.519,17.8048,180.823
2026-06-18 21:22:54,2026-06-18 15:22:54,2026-06,2026-06-18,44.808392,-100.735259,3.51959,482.67,17.8797,180.353
2026-06-18 21:22:55,2026-06-18 15:22:55,2026-06,2026-06-18,44.808228,-100.735250,3.02677,482.57,17.9477,180.015
2026-06-18 21:22:56,2026-06-18 15:22:56,2026-06,2026-06-18,44.808070,-100.735247,2.68982,483.027,17.9291,179.907
2026-06-18 21:22:57,2026-06-18 15:22:57,2026-06,2026-06-18,44.807908,-100.735252,2.46977,482.676,18.0339,180.176
2026-06-18 21:22:58,2026-06-18 15:22:58,2026-06,2026-06-18,44.807747,-100.735254,3.26982,482.659,18.0133,180.395
2026-06-18 21:22:59,2026-06-18 15:22:59,2026-06,2026-06-18,44.807587,-100.735254,4.34912,482.674,17.9909,180.483
2026-06-18 21:23:00,2026-06-18 15:23:00,2026-06,2026-06-18,44.807421,-100.735248,4.8388,482.915,17.9928,180.365
2026-06-18 21:23:01,2026-06-18 15:23:01,2026-06,2026-06-18,44.807262,-100.735253,4.64871,482.865,17.9546,180.623
2026-06-18 21:23:02,2026-06-18 15:23:02,2026-06,2026-06-18,44.807101,-100.735252,3.9671,483.008,18.0014,180.478
2026-06-18 21:23:03,2026-06-18 15:23:03,2026-06,2026-06-18,44.806940,-100.735251,3.94557,483.044,17.9539,180.122
2026-06-18 21:23:04,2026-06-18 15:23:04,2026-06,2026-06-18,44.806777,-100.735247,2.83101,482.923,17.9919,179.609
2026-06-18 21:23:05,2026-06-18 15:23:05,2026-06,2026-06-18,44.806615,-100.735245,3.07725,482.935,18.0694,179.218
2026-06-18 21:23:06,2026-06-18 15:23:06,2026-06,2026-06-18,44.806451,-100.735240,2.58188,483.23,18.0798,179.012
2026-06-18 21:23:07,2026-06-18 15:23:07,2026-06,2026-06-18,44.806294,-100.735237,3.22001,483.357,17.958,178.468
2026-06-18 21:23:08,2026-06-18 15:23:08,2026-06,2026-06-18,44.806128,-100.735231,4.6009,483.471,18.0681,178.019
2026-06-18 21:23:09,2026-06-18 15:23:09,2026-06,2026-06-18,44.805974,-100.735225,4.18217,482.861,17.9286,177.662
2026-06-18 21:23:10,2026-06-18 15:23:10,2026-06,2026-06-18,44.805812,-100.735211,3.68051,483.464,17.9067,177.06
2026-06-18 21:23:11,2026-06-18 15:23:11,2026-06,2026-06-18,44.805653,-100.735200,2.84919,483.507,17.8776,176.313
2026-06-18 21:23:12,2026-06-18 15:23:12,2026-06,2026-06-18,44.805492,-100.735189,2.72576,483.318,17.783,175.664
2026-06-18 21:23:13,2026-06-18 15:23:13,2026-06,2026-06-18,44.805336,-100.735169,2.71026,483.19,17.7675,175.116
2026-06-18 21:23:14,2026-06-18 15:23:14,2026-06,2026-06-18,44.805171,-100.735154,2.2665,483.085,17.8239,174.65
2026-06-18 21:23:15,2026-06-18 15:23:15,2026-06,2026-06-18,44.805015,-100.735131,2.39297,483.14,17.7821,174.081
2026-06-18 21:23:16,2026-06-18 15:23:16,2026-06,2026-06-18,44.804854,-100.735107,2.25818,483.252,17.7588,173.858
2026-06-18 21:23:17,2026-06-18 15:23:17,2026-06,2026-06-18,44.804695,-100.735091,3.43614,483.094,17.7899,174.281
2026-06-18 21:23:18,2026-06-18 15:23:18,2026-06,2026-06-18,44.804537,-100.735059,4.71137,483.256,17.8307,173.582
2026-06-18 21:23:19,2026-06-18 15:23:19,2026-06,2026-06-18,44.804379,-100.735031,3.63694,482.801,17.8645,173.119
2026-06-18 21:23:20,2026-06-18 15:23:20,2026-06,2026-06-18,44.804223,-100.735002,4.19781,482.688,17.7845,172.913
2026-06-18 21:23:21,2026-06-18 15:23:21,2026-06,2026-06-18,44.804066,-100.734975,3.98089,482.925,17.8054,172.835
2026-06-18 21:23:22,2026-06-18 15:23:22,2026-06,2026-06-18,44.803902,-100.734944,3.20326,482.849,17.8589,172.818
2026-06-18 21:23:23,2026-06-18 15:23:23,2026-06,2026-06-18,44.803741,-100.734918,2.73418,482.842,17.9311,172.892
2026-06-18 21:23:24,2026-06-18 15:23:24,2026-06,2026-06-18,44.803578,-100.734892,4.49067,482.662,17.8938,172.943
2026-06-18 21:23:25,2026-06-18 15:23:25,2026-06,2026-06-18,44.803420,-100.734860,3.29436,483.103,17.9312,172.844
2026-06-18 21:23:26,2026-06-18 15:23:26,2026-06,2026-06-18,44.803261,-100.734829,4.29353,483.116,17.9081,172.769
2026-06-18 21:23:27,2026-06-18 15:23:27,2026-06,2026-06-18,44.803103,-100.734803,3.99346,483.213,17.9083,172.803
2026-06-18 21:23:28,2026-06-18 15:23:28,2026-06,2026-06-18,44.802943,-100.734779,2.79321,482.957,17.899,173.007
2026-06-18 21:23:29,2026-06-18 15:23:29,2026-06,2026-06-18,44.802778,-100.734753,2.98444,482.572,18.0477,173.029
2026-06-18 21:23:30,2026-06-18 15:23:30,2026-06,2026-06-18,44.802614,-100.734720,3.00099,483.017,17.9802,172.697
2026-06-18 21:23:31,2026-06-18 15:23:31,2026-06,2026-06-18,44.802452,-100.734689,2.80424,483.066,17.9809,172.519
2026-06-18 21:23:32,2026-06-18 15:23:32,2026-06,2026-06-18,44.802292,-100.734658,3.0249,482.865,18.024,172.309
2026-06-18 21:23:33,2026-06-18 15:23:33,2026-06,2026-06-18,44.802137,-100.734631,4.78675,482.999,17.8432,172.285
2026-06-18 21:23:34,2026-06-18 15:23:34,2026-06,2026-06-18,44.801978,-100.734603,3.08235,482.803,17.8767,172.615
2026-06-18 21:23:35,2026-06-18 15:23:35,2026-06,2026-06-18,44.801819,-100.734576,4.02919,483.311,17.9168,172.937
2026-06-18 21:23:36,2026-06-18 15:23:36,2026-06,2026-06-18,44.801651,-100.734546,4.59334,483.217,18.026,173.225
2026-06-18 21:23:37,2026-06-18 15:23:37,2026-06,2026-06-18,44.801488,-100.734521,3.95812,482.993,18.0073,173.773
2026-06-18 21:23:38,2026-06-18 15:23:38,2026-06,2026-06-18,44.801330,-100.734499,4.664,483.034,18.0057,174.582
2026-06-18 21:23:39,2026-06-18 15:23:39,2026-06,2026-06-18,44.801167,-100.734482,3.13449,482.806,18.0289,175.186
2026-06-18 21:23:40,2026-06-18 15:23:40,2026-06,2026-06-18,44.801004,-100.734468,2.43124,482.621,18.0447,176.431
2026-06-18 21:23:41,2026-06-18 15:23:41,2026-06,2026-06-18,44.800840,-100.734451,4.50256,482.783,18.0775,176.513
2026-06-18 21:23:42,2026-06-18 15:23:42,2026-06,2026-06-18,44.800678,-100.734439,4.14761,482.744,18.0365,176.645
2026-06-18 21:23:43,2026-06-18 15:23:43,2026-06,2026-06-18,44.800515,-100.734424,5.42652,482.739,18.0834,176.623
2026-06-18 21:23:44,2026-06-18 15:23:44,2026-06,2026-06-18,44.800356,-100.734406,3.81447,482.931,17.7988,176.045
2026-06-18 21:23:45,2026-06-18 15:23:45,2026-06,2026-06-18,44.800209,-100.734390,4.10275,482.83,17.1665,175.57
2026-06-18 21:23:46,2026-06-18 15:23:46,2026-06,2026-06-18,44.800061,-100.734373,3.61811,482.746,16.667,175.297
2026-06-18 21:23:47,2026-06-18 15:23:47,2026-06,2026-06-18,44.799920,-100.734358,3.39319,482.547,16.3219,174.934
2026-06-18 21:23:49,2026-06-18 15:23:49,2026-06,2026-06-18,44.799773,-100.734343,2.58239,482.586,16.2003,174.79
2026-06-18 21:23:50,2026-06-18 15:23:50,2026-06,2026-06-18,44.799627,-100.734322,2.75898,482.685,15.9896,174.655
2026-06-18 21:23:51,2026-06-18 15:23:51,2026-06,2026-06-18,44.799489,-100.734304,2.33096,482.459,15.6462,174.987
2026-06-18 21:23:52,2026-06-18 15:23:52,2026-06,2026-06-18,44.799362,-100.734281,3.42808,482.724,14.5966,174.447
2026-06-18 21:23:53,2026-06-18 15:23:53,2026-06,2026-06-18,44.799238,-100.734260,3.71624,482.69,13.8429,173.625
2026-06-18 21:23:54,2026-06-18 15:23:54,2026-06,2026-06-18,44.799123,-100.734248,4.97049,482.521,13.2074,175.668
2026-06-18 21:23:55,2026-06-18 15:23:55,2026-06,2026-06-18,44.799011,-100.734245,3.77283,482.768,12.6145,178.392
2026-06-18 21:23:56,2026-06-18 15:23:56,2026-06,2026-06-18,44.798899,-100.734244,4.59593,482.817,12.0685,181.055
2026-06-18 21:23:57,2026-06-18 15:23:57,2026-06,2026-06-18,44.798796,-100.734252,3.40611,483.04,11.6437,182.726
2026-06-18 21:23:58,2026-06-18 15:23:58,2026-06,2026-06-18,44.798695,-100.734263,3.80946,483.087,11.2089,184.796
2026-06-18 21:23:59,2026-06-18 15:23:59,2026-06,2026-06-18,44.798596,-100.734284,3.20635,483.1,10.7882,186.727
2026-06-18 21:24:00,2026-06-18 15:24:00,2026-06,2026-06-18,44.798502,-100.734306,3.20075,482.923,10.4667,188.156
2026-06-18 21:24:01,2026-06-18 15:24:01,2026-06,2026-06-18,44.798412,-100.734331,3.24132,483.046,10.1356,190.085
2026-06-18 21:24:03,2026-06-18 15:24:03,2026-06,2026-06-18,44.798244,-100.734391,3.10877,483.372,9.59174,194.22
2026-06-18 21:24:05,2026-06-18 15:24:05,2026-06,2026-06-18,44.798096,-100.734471,2.48451,483.193,9.0294,199.032
2026-06-18 21:24:07,2026-06-18 15:24:07,2026-06,2026-06-18,44.797949,-100.734556,2.46743,483.164,8.67373,202.889
2026-06-18 21:24:09,2026-06-18 15:24:09,2026-06,2026-06-18,44.797819,-100.734657,3.56319,483.123,8.33635,207.471
2026-06-18 21:24:11,2026-06-18 15:24:11,2026-06,2026-06-18,44.797697,-100.734766,3.1754,482.979,8.02355,211.673
2026-06-18 21:24:13,2026-06-18 15:24:13,2026-06,2026-06-18,44.797573,-100.734876,3.86712,483.029,7.73364,213.132
2026-06-18 21:24:15,2026-06-18 15:24:15,2026-06,2026-06-18,44.797467,-100.734987,3.5323,482.956,7.2635,214.521
2026-06-18 21:24:17,2026-06-18 15:24:17,2026-06,2026-06-18,44.797363,-100.735090,4.32357,482.791,6.84994,215.753
