timestamp_utc,timestamp_local,trip,weigh_session_id,lat,lon,accuracy_m,altitude_m,speed_mps,course_deg
2026-06-18 22:08:20,2026-06-18 16:08:20,2026-06,2026-06-18,44.755597,-100.690042,4.72536,483.087,17.8867,108.541
2026-06-18 22:08:21,2026-06-18 16:08:21,2026-06,2026-06-18,44.755524,-100.689817,4.90713,482.959,18.2846,109.272
2026-06-18 22:08:22,2026-06-18 16:08:22,2026-06,2026-06-18,44.755462,-100.689604,5.03002,483.177,18.2599,109.882
2026-06-18 22:08:23,2026-06-18 16:08:23,2026-06,2026-06-18,44.755425,-100.689377,4.88315,483.209,18.2129,108.362
2026-06-18 22:08:24,2026-06-18 16:08:24,2026-06,2026-06-18,44.755375,-100.689159,4.75315,483.02,18.1867,107.441
2026-06-18 22:08:25,2026-06-18 16:08:25,2026-06,2026-06-18,44.755328,-100.688947,4.72444,483.168,18.0908,107.248
2026-06-18 22:08:26,2026-06-18 16:08:26,2026-06,2026-06-18,44.755281,-100.688738,4.84832,483.041,18.0451,106.813
2026-06-18 22:08:27,2026-06-18 16:08:27,2026-06,2026-06-18,44.755238,-100.688523,4.84068,483.084,17.9694,106.81
2026-06-18 22:08:28,2026-06-18 16:08:28,2026-06,2026-06-18,44.755181,-100.688311,4.86287,482.921,17.9602,107.001
2026-06-18 22:08:28,2026-06-18 16:08:28,2026-06,2026-06-18,44.755128,-100.688096,4.84147,482.898,18.0123,107.791
2026-06-18 22:08:29,2026-06-18 16:08:29,2026-06,2026-06-18,44.755060,-100.687886,4.78818,482.704,17.992,108.245
2026-06-18 22:08:30,2026-06-18 16:08:30,2026-06,2026-06-18,44.754993,-100.687676,4.73929,482.66,17.9547,109.077
2026-06-18 22:08:31,2026-06-18 16:08:31,2026-06,2026-06-18,44.754940,-100.687459,4.86183,482.627,18.0507,110.024
2026-06-18 22:08:32,2026-06-18 16:08:32,2026-06,2026-06-18,44.754882,-100.687249,4.88645,483.122,17.975,110.888
2026-06-18 22:08:33,2026-06-18 16:08:33,2026-06,2026-06-18,44.754811,-100.687031,4.6378,482.62,18.0476,112.093
2026-06-18 22:08:34,2026-06-18 16:08:34,2026-06,2026-06-18,44.754743,-100.686820,4.63217,482.633,18.0381,112.134
2026-06-18 22:08:35,2026-06-18 16:08:35,2026-06,2026-06-18,44.754686,-100.686612,4.70824,482.804,17.9995,112.109
2026-06-18 22:08:36,2026-06-18 16:08:36,2026-06,2026-06-18,44.754620,-100.686411,4.76939,482.724,17.9292,112.164
2026-06-18 22:08:37,2026-06-18 16:08:37,2026-06,2026-06-18,44.754553,-100.686211,4.85918,482.563,17.9171,113.18
2026-06-18 22:08:38,2026-06-18 16:08:38,2026-06,2026-06-18,44.754496,-100.686000,4.3857,482.75,17.9148,113.203
2026-06-18 22:08:39,2026-06-18 16:08:39,2026-06,2026-06-18,44.754423,-100.685795,4.39914,482.465,18.0794,114.13
2026-06-18 22:08:40,2026-06-18 16:08:40,2026-06,2026-06-18,44.754363,-100.685585,5.45972,482.583,18.0474,114.18
2026-06-18 22:08:41,2026-06-18 16:08:41,2026-06,2026-06-18,44.754299,-100.685370,4.5345,482.292,18.0998,114.206
2026-06-18 22:08:42,2026-06-18 16:08:42,2026-06,2026-06-18,44.754253,-100.685150,4.41848,482.526,18.0511,113.235
2026-06-18 22:08:43,2026-06-18 16:08:43,2026-06,2026-06-18,44.754185,-100.684943,4.27875,482.693,18.0306,113.034
2026-06-18 22:08:44,2026-06-18 16:08:44,2026-06,2026-06-18,44.754125,-100.684735,4.22056,482.627,17.968,112.912
2026-06-18 22:08:45,2026-06-18 16:08:45,2026-06,2026-06-18,44.754065,-100.684524,4.12871,482.713,17.8978,113.008
2026-06-18 22:08:46,2026-06-18 16:08:46,2026-06,2026-06-18,44.754007,-100.684319,4.26869,482.874,17.9258,112.682
2026-06-18 22:08:47,2026-06-18 16:08:47,2026-06,2026-06-18,44.753948,-100.684106,4.083,482.831,17.9442,112.335
2026-06-18 22:08:48,2026-06-18 16:08:48,2026-06,2026-06-18,44.753889,-100.683893,3.99706,482.58,17.9591,111.734
2026-06-18 22:08:49,2026-06-18 16:08:49,2026-06,2026-06-18,44.753825,-100.683686,5.13307,482.758,17.925,111.951
2026-06-18 22:08:50,2026-06-18 16:08:50,2026-06,2026-06-18,44.753762,-100.683475,3.96615,482.925,17.9041,111.939
2026-06-18 22:08:51,2026-06-18 16:08:51,2026-06,2026-06-18,44.753699,-100.683273,5.11102,483.131,17.8518,111.932
2026-06-18 22:08:52,2026-06-18 16:08:52,2026-06,2026-06-18,44.753634,-100.683065,4.43956,482.971,17.9245,112.046
2026-06-18 22:08:53,2026-06-18 16:08:53,2026-06,2026-06-18,44.753577,-100.682853,4.33988,482.946,17.9635,111.91
2026-06-18 22:08:54,2026-06-18 16:08:54,2026-06,2026-06-18,44.753529,-100.682640,3.91194,483.061,17.9779,110.491
2026-06-18 22:08:55,2026-06-18 16:08:55,2026-06,2026-06-18,44.753473,-100.682430,3.86995,483.059,17.9559,109.897
2026-06-18 22:08:56,2026-06-18 16:08:56,2026-06,2026-06-18,44.753422,-100.682215,3.8631,482.932,17.9831,109.855
2026-06-18 22:08:57,2026-06-18 16:08:57,2026-06,2026-06-18,44.753364,-100.682007,3.948,483.144,17.9521,109.917
2026-06-18 22:08:58,2026-06-18 16:08:58,2026-06,2026-06-18,44.753303,-100.681800,4.07665,483.246,17.8425,110.333
2026-06-18 22:08:59,2026-06-18 16:08:59,2026-06,2026-06-18,44.753240,-100.681589,4.05333,482.948,17.8628,110.391
2026-06-18 22:09:00,2026-06-18 16:09:00,2026-06,2026-06-18,44.753183,-100.681372,3.93178,482.947,17.9384,110.567
2026-06-18 22:09:01,2026-06-18 16:09:01,2026-06,2026-06-18,44.753130,-100.681156,4.0058,482.843,17.894,110.221
2026-06-18 22:09:02,2026-06-18 16:09:02,2026-06,2026-06-18,44.753081,-100.680943,4.08361,483.146,17.897,110.108
2026-06-18 22:09:03,2026-06-18 16:09:03,2026-06,2026-06-18,44.753024,-100.680736,4.18461,483.164,17.7906,110.503
2026-06-18 22:09:04,2026-06-18 16:09:04,2026-06,2026-06-18,44.752958,-100.680523,4.22714,483.06,17.7985,111.552
2026-06-18 22:09:05,2026-06-18 16:09:05,2026-06,2026-06-18,44.752903,-100.680313,4.11704,483.36,17.8505,111.141
2026-06-18 22:09:06,2026-06-18 16:09:06,2026-06,2026-06-18,44.752846,-100.680098,3.96638,483.292,17.8666,110.382
2026-06-18 22:09:07,2026-06-18 16:09:07,2026-06,2026-06-18,44.752794,-100.679883,4.41111,483.539,17.8892,110.286
2026-06-18 22:09:08,2026-06-18 16:09:08,2026-06,2026-06-18,44.752742,-100.679673,4.00851,483.496,17.8123,110.599
2026-06-18 22:09:09,2026-06-18 16:09:09,2026-06,2026-06-18,44.752684,-100.679464,3.86978,483.463,17.8002,110.523
2026-06-18 22:09:10,2026-06-18 16:09:10,2026-06,2026-06-18,44.752626,-100.679248,3.79992,483.325,17.8645,111.022
2026-06-18 22:09:11,2026-06-18 16:09:11,2026-06,2026-06-18,44.752568,-100.679035,3.56711,483.217,17.742,112.167
2026-06-18 22:09:12,2026-06-18 16:09:12,2026-06,2026-06-18,44.752507,-100.678830,3.63914,483.184,17.734,112.784
2026-06-18 22:09:13,2026-06-18 16:09:13,2026-06,2026-06-18,44.752437,-100.678629,4.22721,483.322,17.637,113.492
2026-06-18 22:09:14,2026-06-18 16:09:14,2026-06,2026-06-18,44.752368,-100.678424,4.33431,483.145,17.7086,114.302
2026-06-18 22:09:15,2026-06-18 16:09:15,2026-06,2026-06-18,44.752297,-100.678222,3.88878,483.023,17.7081,115.158
2026-06-18 22:09:16,2026-06-18 16:09:16,2026-06,2026-06-18,44.752221,-100.678022,6.25424,482.926,17.7738,115.832
2026-06-18 22:09:17,2026-06-18 16:09:17,2026-06,2026-06-18,44.752145,-100.677824,4.1181,482.481,17.7364,116.861
2026-06-18 22:09:18,2026-06-18 16:09:18,2026-06,2026-06-18,44.752078,-100.677621,4.17397,482.725,17.7363,116.649
2026-06-18 22:09:19,2026-06-18 16:09:19,2026-06,2026-06-18,44.752001,-100.677419,4.13459,482.717,17.8211,116.847
2026-06-18 22:09:20,2026-06-18 16:09:20,2026-06,2026-06-18,44.751931,-100.677214,4.15949,482.614,17.8699,116.316
2026-06-18 22:09:21,2026-06-18 16:09:21,2026-06,2026-06-18,44.751859,-100.677011,4.10763,482.593,17.9417,115.542
2026-06-18 22:09:22,2026-06-18 16:09:22,2026-06,2026-06-18,44.751784,-100.676802,4.23769,482.563,17.9834,115.374
2026-06-18 22:09:23,2026-06-18 16:09:23,2026-06,2026-06-18,44.751713,-100.676593,4.32193,482.858,17.9861,114.891
2026-06-18 22:09:24,2026-06-18 16:09:24,2026-06,2026-06-18,44.751650,-100.676396,4.57749,482.31,18.0147,114.596
2026-06-18 22:09:25,2026-06-18 16:09:25,2026-06,2026-06-18,44.751586,-100.676192,4.87732,482.795,17.9553,113.344
2026-06-18 22:09:26,2026-06-18 16:09:26,2026-06,2026-06-18,44.751527,-100.675989,5.63069,482.796,17.8349,112.26
2026-06-18 22:09:27,2026-06-18 16:09:27,2026-06,2026-06-18,44.751468,-100.675791,6.19168,482.59,17.6665,110.807
2026-06-18 22:09:28,2026-06-18 16:09:28,2026-06,2026-06-18,44.751413,-100.675567,5.18177,482.76,17.9673,109.642
2026-06-18 22:09:29,2026-06-18 16:09:29,2026-06,2026-06-18,44.751366,-100.675357,5.50707,482.061,17.6953,108.35
2026-06-18 22:09:30,2026-06-18 16:09:30,2026-06,2026-06-18,44.751312,-100.675142,5.70647,482.619,17.8582,107.832
2026-06-18 22:09:31,2026-06-18 16:09:31,2026-06,2026-06-18,44.751251,-100.674931,6.45929,482.033,17.8798,107.615
2026-06-18 22:09:32,2026-06-18 16:09:32,2026-06,2026-06-18,44.751196,-100.674709,6.23148,482.92,17.9271,107.402
2026-06-18 22:09:33,2026-06-18 16:09:33,2026-06,2026-06-18,44.751147,-100.674500,6.40712,482.737,17.8624,107.464
2026-06-18 22:09:34,2026-06-18 16:09:34,2026-06,2026-06-18,44.751099,-100.674288,6.6066,482.379,17.912,107.304
2026-06-18 22:09:35,2026-06-18 16:09:35,2026-06,2026-06-18,44.751054,-100.674068,6.85857,482.842,17.8897,106.714
2026-06-18 22:09:36,2026-06-18 16:09:36,2026-06,2026-06-18,44.751013,-100.673859,6.9659,482.798,17.7638,105.921
2026-06-18 22:09:37,2026-06-18 16:09:37,2026-06,2026-06-18,44.750955,-100.673636,7.07029,482.94,18.0021,106.333
2026-06-18 22:09:38,2026-06-18 16:09:38,2026-06,2026-06-18,44.750900,-100.673427,7.53235,483.002,17.9148,106.459
2026-06-18 22:09:39,2026-06-18 16:09:39,2026-06,2026-06-18,44.750853,-100.673216,7.62278,482.835,17.8705,106.115
2026-06-18 22:09:40,2026-06-18 16:09:40,2026-06,2026-06-18,44.750817,-100.672990,7.99078,483.018,17.8751,105.312
2026-06-18 22:09:41,2026-06-18 16:09:41,2026-06,2026-06-18,44.750762,-100.672769,7.78662,482.733,18.033,105.349
2026-06-18 22:09:42,2026-06-18 16:09:42,2026-06,2026-06-18,44.750716,-100.672556,7.61294,482.645,18.0235,105.886
2026-06-18 22:09:43,2026-06-18 16:09:43,2026-06,2026-06-18,44.750674,-100.672336,7.37991,482.636,17.9413,105.071
2026-06-18 22:09:44,2026-06-18 16:09:44,2026-06,2026-06-18,44.750628,-100.672114,7.05234,482.806,17.9924,104.835
2026-06-18 22:09:45,2026-06-18 16:09:45,2026-06,2026-06-18,44.750589,-100.671897,6.90327,482.851,18.0544,104.781
2026-06-18 22:09:46,2026-06-18 16:09:46,2026-06,2026-06-18,44.750545,-100.671667,7.07858,482.772,18.0938,104.596
2026-06-18 22:09:47,2026-06-18 16:09:47,2026-06,2026-06-18,44.750515,-100.671435,6.84642,483.049,18.2996,104.12
2026-06-18 22:09:48,2026-06-18 16:09:48,2026-06,2026-06-18,44.750486,-100.671211,6.88028,482.89,18.318,103.659
2026-06-18 22:09:49,2026-06-18 16:09:49,2026-06,2026-06-18,44.750450,-100.670988,7.10193,483.154,18.2692,103.811
2026-06-18 22:09:50,2026-06-18 16:09:50,2026-06,2026-06-18,44.750421,-100.670759,7.14005,483.211,18.3925,103.251
2026-06-18 22:09:51,2026-06-18 16:09:51,2026-06,2026-06-18,44.750399,-100.670538,7.21672,482.981,18.3388,102.648
2026-06-18 22:09:52,2026-06-18 16:09:52,2026-06,2026-06-18,44.750366,-100.670317,6.99443,482.884,18.3077,102.732
2026-06-18 22:09:53,2026-06-18 16:09:53,2026-06,2026-06-18,44.750334,-100.670103,7.03618,482.805,18.1429,102.582
2026-06-18 22:09:54,2026-06-18 16:09:54,2026-06,2026-06-18,44.750286,-100.669882,7.03276,483.202,18.145,102.986
2026-06-18 22:09:55,2026-06-18 16:09:55,2026-06,2026-06-18,44.750247,-100.669662,6.90131,482.76,18.1613,103.517
2026-06-18 22:09:56,2026-06-18 16:09:56,2026-06,2026-06-18,44.750213,-100.669446,7.10586,483.094,18.0382,103.346
2026-06-18 22:09:57,2026-06-18 16:09:57,2026-06,2026-06-18,44.750169,-100.669231,7.3556,482.872,18.0418,103.361
2026-06-18 22:09:58,2026-06-18 16:09:58,2026-06,2026-06-18,44.750135,-100.669008,8.04718,482.807,18.0651,102.874
2026-06-18 22:09:59,2026-06-18 16:09:59,2026-06,2026-06-18,44.750097,-100.668778,9.17811,482.782,18.139,103.082
2026-06-18 22:10:01,2026-06-18 16:10:01,2026-06,2026-06-18,44.750067,-100.668564,10.4239,482.279,17.9654,102.926
2026-06-18 22:10:02,2026-06-18 16:10:02,2026-06,2026-06-18,44.750035,-100.668323,11.2695,482.601,18.233,102.684
2026-06-18 22:10:03,2026-06-18 16:10:03,2026-06,2026-06-18,44.749988,-100.668123,11.3045,482.232,17.7286,103.843
2026-06-18 22:10:04,2026-06-18 16:10:04,2026-06,2026-06-18,44.749966,-100.667894,10.174,482.729,17.8786,102.685
2026-06-18 22:10:05,2026-06-18 16:10:05,2026-06,2026-06-18,44.749933,-100.667662,10.4157,482.714,17.9343,102.383
2026-06-18 22:10:06,2026-06-18 16:10:06,2026-06,2026-06-18,44.749930,-100.667449,10.5779,482.221,17.6779,100.82
2026-06-18 22:10:07,2026-06-18 16:10:07,2026-06,2026-06-18,44.749919,-100.667237,9.98881,482.648,17.5736,100.183
2026-06-18 22:10:08,2026-06-18 16:10:08,2026-06,2026-06-18,44.749869,-100.666985,9.72413,482.723,17.996,101.278
2026-06-18 22:10:09,2026-06-18 16:10:09,2026-06,2026-06-18,44.749836,-100.666762,9.50285,482.326,17.931,101.356
2026-06-18 22:10:10,2026-06-18 16:10:10,2026-06,2026-06-18,44.749785,-100.666525,9.86232,482.654,18.1249,102.213
2026-06-18 22:10:11,2026-06-18 16:10:11,2026-06,2026-06-18,44.749775,-100.666322,10.1436,483.033,17.8647,101.356
2026-06-18 22:10:12,2026-06-18 16:10:12,2026-06,2026-06-18,44.749756,-100.666113,9.91509,483.133,17.7626,101.266
2026-06-18 22:10:13,2026-06-18 16:10:13,2026-06,2026-06-18,44.749732,-100.665908,9.53902,482.892,17.6087,101.197
2026-06-18 22:10:14,2026-06-18 16:10:14,2026-06,2026-06-18,44.749730,-100.665690,9.2345,482.923,17.5914,100.672
2026-06-18 22:10:15,2026-06-18 16:10:15,2026-06,2026-06-18,44.749694,-100.665465,9.40298,483.293,17.6459,101.066
2026-06-18 22:10:16,2026-06-18 16:10:16,2026-06,2026-06-18,44.749645,-100.665229,9.32636,483.285,17.854,102.095
2026-06-18 22:10:17,2026-06-18 16:10:17,2026-06,2026-06-18,44.749606,-100.665018,9.33479,483.062,17.8582,102.506
2026-06-18 22:10:18,2026-06-18 16:10:18,2026-06,2026-06-18,44.749567,-100.664800,9.02083,482.952,17.8018,102.303
2026-06-18 22:10:19,2026-06-18 16:10:19,2026-06,2026-06-18,44.749543,-100.664574,9.1305,482.736,17.8206,101.711
2026-06-18 22:10:20,2026-06-18 16:10:20,2026-06,2026-06-18,44.749503,-100.664348,11.1968,482.792,17.9251,101.987
2026-06-18 22:10:21,2026-06-18 16:10:21,2026-06,2026-06-18,44.749476,-100.664122,10.6336,482.943,17.9279,101.049
2026-06-18 22:10:22,2026-06-18 16:10:22,2026-06,2026-06-18,44.749429,-100.663878,11.3567,482.888,18.1932,101.22
2026-06-18 22:10:23,2026-06-18 16:10:23,2026-06,2026-06-18,44.749382,-100.663644,11.1678,483.096,18.2785,101.254
2026-06-18 22:10:24,2026-06-18 16:10:24,2026-06,2026-06-18,44.749353,-100.663418,11.1349,482.587,18.2766,100.973
2026-06-18 22:10:25,2026-06-18 16:10:25,2026-06,2026-06-18,44.749308,-100.663188,10.9027,482.715,18.1802,100.788
2026-06-18 22:10:26,2026-06-18 16:10:26,2026-06,2026-06-18,44.749277,-100.662960,10.5448,483.098,18.2284,100.655
2026-06-18 22:10:27,2026-06-18 16:10:27,2026-06,2026-06-18,44.749240,-100.662720,10.633,483.263,18.2704,100.391
2026-06-18 22:10:28,2026-06-18 16:10:28,2026-06,2026-06-18,44.749220,-100.662503,10.4583,483.208,18.1162,99.5274
2026-06-18 22:10:29,2026-06-18 16:10:29,2026-06,2026-06-18,44.749190,-100.662285,9.86982,482.995,17.9419,98.9005
2026-06-18 22:10:30,2026-06-18 16:10:30,2026-06,2026-06-18,44.749172,-100.662060,9.40603,482.631,17.9198,98.251
2026-06-18 22:10:31,2026-06-18 16:10:31,2026-06,2026-06-18,44.749148,-100.661848,9.31057,482.899,17.8205,98.5575
2026-06-18 22:10:32,2026-06-18 16:10:32,2026-06,2026-06-18,44.749134,-100.661638,9.14581,482.841,17.7003,98.0532
2026-06-18 22:10:33,2026-06-18 16:10:33,2026-06,2026-06-18,44.749112,-100.661414,8.61507,482.865,17.7097,97.9874
2026-06-18 22:10:34,2026-06-18 16:10:34,2026-06,2026-06-18,44.749107,-100.661195,8.60911,482.887,17.627,97.0054
2026-06-18 22:10:35,2026-06-18 16:10:35,2026-06,2026-06-18,44.749082,-100.660970,8.87603,482.859,17.6688,96.4355
2026-06-18 22:10:36,2026-06-18 16:10:36,2026-06,2026-06-18,44.749059,-100.660745,9.26196,483.169,17.6532,96.0428
2026-06-18 22:10:37,2026-06-18 16:10:37,2026-06,2026-06-18,44.749045,-100.660524,11.4147,482.793,17.6226,95.1837
2026-06-18 22:10:37,2026-06-18 16:10:37,2026-06,2026-06-18,44.749030,-100.660313,10.8376,482.768,17.4831,94.4556
2026-06-18 22:10:38,2026-06-18 16:10:38,2026-06,2026-06-18,44.749017,-100.660079,11.753,482.778,17.5629,93.6284
2026-06-18 22:10:39,2026-06-18 16:10:39,2026-06,2026-06-18,44.748985,-100.659835,12.6089,482.878,17.7642,94.1615
2026-06-18 22:10:40,2026-06-18 16:10:40,2026-06,2026-06-18,44.748972,-100.659608,13.6167,482.722,17.7893,93.529
2026-06-18 22:10:41,2026-06-18 16:10:41,2026-06,2026-06-18,44.748961,-100.659394,14.617,482.906,17.6097,92.989
2026-06-18 22:10:42,2026-06-18 16:10:42,2026-06,2026-06-18,44.748954,-100.659167,15.588,482.598,17.6808,92.6049
2026-06-18 22:10:43,2026-06-18 16:10:43,2026-06,2026-06-18,44.748941,-100.658939,16.5534,482.593,17.6638,92.1334
2026-06-18 22:10:44,2026-06-18 16:10:44,2026-06,2026-06-18,44.748912,-100.658703,17.5437,483.091,17.8487,92.8372
2026-06-18 22:10:45,2026-06-18 16:10:45,2026-06,2026-06-18,44.748906,-100.658510,18.381,482.638,17.5697,92.6157
2026-06-18 22:10:46,2026-06-18 16:10:46,2026-06,2026-06-18,44.748889,-100.658295,19.2894,483.024,17.5105,93.0557
2026-06-18 22:10:47,2026-06-18 16:10:47,2026-06,2026-06-18,44.748849,-100.658057,19.332,482.805,17.6468,93.7234
2026-06-18 22:10:48,2026-06-18 16:10:48,2026-06,2026-06-18,44.748845,-100.657837,16.6302,482.779,17.6454,93.4312
2026-06-18 22:10:49,2026-06-18 16:10:49,2026-06,2026-06-18,44.748828,-100.657628,17.0017,482.818,17.5254,93.3637
2026-06-18 22:10:50,2026-06-18 16:10:50,2026-06,2026-06-18,44.748750,-100.657389,14.9222,483.045,17.7237,95.2667
2026-06-18 22:10:51,2026-06-18 16:10:51,2026-06,2026-06-18,44.748841,-100.657255,8.17346,483.457,17.2596,94.2039
2026-06-18 22:10:52,2026-06-18 16:10:52,2026-06,2026-06-18,44.748814,-100.657025,6.6916,482.835,17.6711,95.83
2026-06-18 22:10:53,2026-06-18 16:10:53,2026-06,2026-06-18,44.748792,-100.656798,6.54707,482.734,17.7893,95.92
2026-06-18 22:10:54,2026-06-18 16:10:54,2026-06,2026-06-18,44.748777,-100.656529,4.31628,482.291,18.2449,94.7735
2026-06-18 22:10:55,2026-06-18 16:10:55,2026-06,2026-06-18,44.748757,-100.656306,3.30154,482.911,17.9383,95.1741
2026-06-18 22:10:56,2026-06-18 16:10:56,2026-06,2026-06-18,44.748738,-100.656095,2.53265,482.558,17.9523,96.5039
2026-06-18 22:10:57,2026-06-18 16:10:57,2026-06,2026-06-18,44.748710,-100.655867,2.50437,483.024,17.8565,96.4584
2026-06-18 22:10:58,2026-06-18 16:10:58,2026-06,2026-06-18,44.748686,-100.655644,2.24227,482.517,17.6924,97.2868
2026-06-18 22:10:59,2026-06-18 16:10:59,2026-06,2026-06-18,44.748661,-100.655423,2.53066,482.697,17.8047,97.966
2026-06-18 22:11:00,2026-06-18 16:11:00,2026-06,2026-06-18,44.748634,-100.655201,4.60127,481.992,17.8385,98.9311
2026-06-18 22:11:01,2026-06-18 16:11:01,2026-06,2026-06-18,44.748614,-100.654983,3.00995,483.138,17.6137,98.4462
2026-06-18 22:11:02,2026-06-18 16:11:02,2026-06,2026-06-18,44.748595,-100.654757,3.21103,483.193,17.6768,97.6206
2026-06-18 22:11:03,2026-06-18 16:11:03,2026-06,2026-06-18,44.748571,-100.654525,4.06514,482.807,17.9648,97.6235
2026-06-18 22:11:04,2026-06-18 16:11:04,2026-06,2026-06-18,44.748552,-100.654298,6.97761,482.622,18.0308,97.1819
2026-06-18 22:11:05,2026-06-18 16:11:05,2026-06,2026-06-18,44.748540,-100.654071,4.01188,482.533,17.9934,96.191
2026-06-18 22:11:06,2026-06-18 16:11:06,2026-06,2026-06-18,44.748531,-100.653846,3.79156,483.117,17.9304,95.0274
2026-06-18 22:11:07,2026-06-18 16:11:07,2026-06,2026-06-18,44.748512,-100.653619,3.38322,482.227,17.7973,94.9098
2026-06-18 22:11:08,2026-06-18 16:11:08,2026-06,2026-06-18,44.748505,-100.653392,3.27567,482.828,17.8753,93.9355
2026-06-18 22:11:09,2026-06-18 16:11:09,2026-06,2026-06-18,44.748501,-100.653160,4.38087,483.654,18.1553,92.9055
2026-06-18 22:11:10,2026-06-18 16:11:10,2026-06,2026-06-18,44.748482,-100.652943,5.77777,482.34,17.8576,94.7049
2026-06-18 22:11:11,2026-06-18 16:11:11,2026-06,2026-06-18,44.748482,-100.652717,4.68858,482.446,17.8808,93.4032
2026-06-18 22:11:12,2026-06-18 16:11:12,2026-06,2026-06-18,44.748484,-100.652488,5.56039,482.824,18.0242,92.6048
2026-06-18 22:11:13,2026-06-18 16:11:13,2026-06,2026-06-18,44.748471,-100.652266,5.20555,483.749,17.9834,92.7755
2026-06-18 22:11:14,2026-06-18 16:11:14,2026-06,2026-06-18,44.748452,-100.652033,3.23491,482.833,17.8872,92.4617
2026-06-18 22:11:15,2026-06-18 16:11:15,2026-06,2026-06-18,44.748451,-100.651809,3.23033,483.523,17.83,91.3249
2026-06-18 22:11:16,2026-06-18 16:11:16,2026-06,2026-06-18,44.748451,-100.651587,3.7033,483.528,17.7309,90.0837
2026-06-18 22:11:17,2026-06-18 16:11:17,2026-06,2026-06-18,44.748455,-100.651356,2.97761,483.003,17.8108,89.6584
2026-06-18 22:11:18,2026-06-18 16:11:18,2026-06,2026-06-18,44.748463,-100.651140,4.27813,483.556,17.563,88.6031
2026-06-18 22:11:19,2026-06-18 16:11:19,2026-06,2026-06-18,44.748469,-100.650912,5.3715,483.307,17.7811,87.1981
2026-06-18 22:11:20,2026-06-18 16:11:20,2026-06,2026-06-18,44.748479,-100.650669,3.48017,482.915,18.4026,87.9072
2026-06-18 22:11:21,2026-06-18 16:11:21,2026-06,2026-06-18,44.748476,-100.650457,2.57755,483.738,17.6905,89.3163
2026-06-18 22:11:22,2026-06-18 16:11:22,2026-06,2026-06-18,44.748479,-100.650233,2.55347,483.605,17.8219,90.4733
2026-06-18 22:11:23,2026-06-18 16:11:23,2026-06,2026-06-18,44.748476,-100.650009,2.21213,483.483,17.7203,91.187
2026-06-18 22:11:24,2026-06-18 16:11:24,2026-06,2026-06-18,44.748470,-100.649792,2.08425,482.58,17.5377,92.6621
2026-06-18 22:11:25,2026-06-18 16:11:25,2026-06,2026-06-18,44.748456,-100.649568,2.28892,482.821,17.6626,93.9277
2026-06-18 22:11:26,2026-06-18 16:11:26,2026-06,2026-06-18,44.748450,-100.649342,3.01203,482.893,17.6834,93.3608
2026-06-18 22:11:27,2026-06-18 16:11:27,2026-06,2026-06-18,44.748449,-100.649113,3.55166,482.248,17.8586,92.1126
2026-06-18 22:11:28,2026-06-18 16:11:28,2026-06,2026-06-18,44.748453,-100.648891,3.51385,483.372,17.8094,90.6445
2026-06-18 22:11:29,2026-06-18 16:11:29,2026-06,2026-06-18,44.748450,-100.648665,3.00533,483.141,17.8809,90.3598
2026-06-18 22:11:30,2026-06-18 16:11:30,2026-06,2026-06-18,44.748451,-100.648439,3.48655,483.489,17.8694,90.0242
2026-06-18 22:11:31,2026-06-18 16:11:31,2026-06,2026-06-18,44.748445,-100.648209,3.48267,482.73,17.9574,90.6169
