timestamp_utc,timestamp_local,trip,weigh_session_id,lat,lon,accuracy_m,altitude_m,speed_mps,course_deg
2026-06-18 18:39:15,2026-06-18 13:39:15,2026-06,2026-06-18,44.766723,-100.721766,14.0245,483.386,17.226,279.066
2026-06-18 18:39:16,2026-06-18 13:39:16,2026-06,2026-06-18,44.766745,-100.721983,9.58349,483.487,17.2525,278.51
2026-06-18 18:39:17,2026-06-18 13:39:17,2026-06,2026-06-18,44.766772,-100.722198,9.76041,482.677,17.2656,279.203
2026-06-18 18:39:18,2026-06-18 13:39:18,2026-06,2026-06-18,44.766799,-100.722416,8.09532,482.225,17.2932,279.709
2026-06-18 18:39:19,2026-06-18 13:39:19,2026-06,2026-06-18,44.766820,-100.722633,6.62533,483.604,17.2907,278.95
2026-06-18 18:39:20,2026-06-18 13:39:20,2026-06,2026-06-18,44.766846,-100.722851,12.0372,482.927,17.3376,278.65
2026-06-18 18:39:21,2026-06-18 13:39:21,2026-06,2026-06-18,44.766858,-100.723071,10.8422,483.527,17.3263,277.427
2026-06-18 18:39:22,2026-06-18 13:39:22,2026-06,2026-06-18,44.766883,-100.723284,13.1167,482.316,17.1782,277.693
2026-06-18 18:39:23,2026-06-18 13:39:23,2026-06,2026-06-18,44.766899,-100.723492,11.3005,482.142,16.7303,277.306
2026-06-18 18:39:24,2026-06-18 13:39:24,2026-06,2026-06-18,44.766915,-100.723690,13.6644,481.826,16.2387,277.025
2026-06-18 18:39:25,2026-06-18 13:39:25,2026-06,2026-06-18,44.766936,-100.723882,12.2337,481.335,15.826,277.011
2026-06-18 18:39:26,2026-06-18 13:39:26,2026-06,2026-06-18,44.766950,-100.724075,12.8936,482.614,15.4934,276.466
2026-06-18 18:39:27,2026-06-18 13:39:27,2026-06,2026-06-18,44.766963,-100.724262,11.5795,482.229,15.1136,276.263
2026-06-18 18:39:28,2026-06-18 13:39:28,2026-06,2026-06-18,44.766977,-100.724445,12.4014,480.859,14.7787,276.491
2026-06-18 18:39:29,2026-06-18 13:39:29,2026-06,2026-06-18,44.766993,-100.724623,14.4609,481.116,14.4291,276.146
2026-06-18 18:39:30,2026-06-18 13:39:30,2026-06,2026-06-18,44.767009,-100.724793,13.4147,481.289,14.0056,276.616
2026-06-18 18:39:31,2026-06-18 13:39:31,2026-06,2026-06-18,44.767017,-100.724964,15.6281,483.605,13.7734,275.306
2026-06-18 18:39:32,2026-06-18 13:39:32,2026-06,2026-06-18,44.767024,-100.725139,14.5363,481.869,13.6824,275.247
2026-06-18 18:39:33,2026-06-18 13:39:33,2026-06,2026-06-18,44.767039,-100.725302,13.4302,481.674,13.4188,275.819
2026-06-18 18:39:34,2026-06-18 13:39:34,2026-06,2026-06-18,44.767045,-100.725462,10.648,483.185,12.8614,275.507
2026-06-18 18:39:35,2026-06-18 13:39:35,2026-06,2026-06-18,44.767055,-100.725608,12.7669,483.575,12.2337,275.329
2026-06-18 18:39:36,2026-06-18 13:39:36,2026-06,2026-06-18,44.767070,-100.725745,13.0144,482.574,11.5847,276.032
2026-06-18 18:39:37,2026-06-18 13:39:37,2026-06,2026-06-18,44.767081,-100.725876,13.8178,481.489,10.9664,275.935
2026-06-18 18:39:38,2026-06-18 13:39:38,2026-06,2026-06-18,44.767084,-100.726005,14.3874,481.369,10.5616,274.415
2026-06-18 18:39:39,2026-06-18 13:39:39,2026-06,2026-06-18,44.767084,-100.726132,14.5647,483.257,10.1327,272.93
2026-06-18 18:39:41,2026-06-18 13:39:41,2026-06,2026-06-18,44.767087,-100.726367,14.073,481.968,9.40297,272.088
2026-06-18 18:39:43,2026-06-18 13:39:43,2026-06,2026-06-18,44.767089,-100.726581,12.8529,481.69,8.6375,271.629
2026-06-18 18:39:45,2026-06-18 13:39:45,2026-06,2026-06-18,44.767085,-100.726776,15.1867,481.992,7.95406,269.539
2026-06-18 18:39:47,2026-06-18 13:39:47,2026-06,2026-06-18,44.767078,-100.726954,16.6231,482.305,7.19848,267.284
2026-06-18 18:39:50,2026-06-18 13:39:50,2026-06,2026-06-18,44.767069,-100.727112,13.4824,480.31,3.87159,267.182
2026-06-18 18:39:55,2026-06-18 13:39:55,2026-06,2026-06-18,44.767057,-100.727258,11.783,482.225,2.91315,262.586
2026-06-18 18:39:59,2026-06-18 13:39:59,2026-06,2026-06-18,44.767036,-100.727399,12.0123,482.479,2.65241,261.92
2026-06-18 18:40:04,2026-06-18 13:40:04,2026-06,2026-06-18,44.767022,-100.727543,11.3201,483.432,3.14059,260.397
2026-06-18 18:40:07,2026-06-18 13:40:07,2026-06,2026-06-18,44.766992,-100.727685,12.2896,482.784,3.75852,251.779
2026-06-18 18:40:10,2026-06-18 13:40:10,2026-06,2026-06-18,44.766913,-100.727828,12.3124,482.82,4.19188,235.459
2026-06-18 18:40:13,2026-06-18 13:40:13,2026-06,2026-06-18,44.766821,-100.727936,12.6463,483.678,4.21934,223.47
2026-06-18 18:40:16,2026-06-18 13:40:16,2026-06,2026-06-18,44.766723,-100.728046,12.3309,482.782,4.42154,221.078
2026-06-18 18:40:19,2026-06-18 13:40:19,2026-06,2026-06-18,44.766615,-100.728145,12.5544,483.183,4.9468,218.213
2026-06-18 18:40:21,2026-06-18 13:40:21,2026-06,2026-06-18,44.766536,-100.728249,13.1368,483.665,6.05997,219.651
2026-06-18 18:40:23,2026-06-18 13:40:23,2026-06,2026-06-18,44.766440,-100.728404,13.7731,484.55,7.55607,227.651
2026-06-18 18:40:25,2026-06-18 13:40:25,2026-06,2026-06-18,44.766329,-100.728574,13.2275,484.56,8.79473,228.693
2026-06-18 18:40:27,2026-06-18 13:40:27,2026-06,2026-06-18,44.766215,-100.728775,15.5722,485.098,9.90459,230.246
2026-06-18 18:40:28,2026-06-18 13:40:28,2026-06,2026-06-18,44.766149,-100.728879,14.459,485.15,10.3916,230.744
2026-06-18 18:40:29,2026-06-18 13:40:29,2026-06,2026-06-18,44.766093,-100.728996,14.1043,484.551,10.8182,232.739
2026-06-18 18:40:30,2026-06-18 13:40:30,2026-06,2026-06-18,44.766039,-100.729124,16.1168,484.323,11.2208,234.256
2026-06-18 18:40:31,2026-06-18 13:40:31,2026-06,2026-06-18,44.765979,-100.729252,15.1565,485.801,11.6484,235.825
2026-06-18 18:40:32,2026-06-18 13:40:32,2026-06,2026-06-18,44.765922,-100.729389,15.9634,484.218,12.066,237.082
2026-06-18 18:40:33,2026-06-18 13:40:33,2026-06,2026-06-18,44.765878,-100.729552,13.994,485.215,12.5646,242.59
2026-06-18 18:40:34,2026-06-18 13:40:34,2026-06,2026-06-18,44.765819,-100.729689,15.3214,484.434,12.6625,242.501
2026-06-18 18:40:35,2026-06-18 13:40:35,2026-06,2026-06-18,44.765759,-100.729827,14.3337,483.957,12.7739,241.357
2026-06-18 18:40:36,2026-06-18 13:40:36,2026-06,2026-06-18,44.765700,-100.729955,11.3068,483.913,12.4686,239.389
2026-06-18 18:40:37,2026-06-18 13:40:37,2026-06,2026-06-18,44.765632,-100.730071,17.479,483.433,12.2711,237.412
2026-06-18 18:40:38,2026-06-18 13:40:38,2026-06,2026-06-18,44.765580,-100.730200,16.5205,482.382,11.9946,238.386
2026-06-18 18:40:39,2026-06-18 13:40:39,2026-06,2026-06-18,44.765543,-100.730322,15.166,483.213,11.6276,240.232
2026-06-18 18:40:40,2026-06-18 13:40:40,2026-06,2026-06-18,44.765497,-100.730450,12.6531,482.994,11.4114,241.08
2026-06-18 18:40:41,2026-06-18 13:40:41,2026-06,2026-06-18,44.765443,-100.730567,15.9739,482.533,11.2039,239.541
2026-06-18 18:40:42,2026-06-18 13:40:42,2026-06,2026-06-18,44.765388,-100.730687,17.718,483.055,11.0989,239.25
2026-06-18 18:40:43,2026-06-18 13:40:43,2026-06,2026-06-18,44.765340,-100.730803,14.2663,482.337,10.8874,238.916
2026-06-18 18:40:44,2026-06-18 13:40:44,2026-06,2026-06-18,44.765285,-100.730919,12.8702,481.719,10.8148,239.218
2026-06-18 18:40:45,2026-06-18 13:40:45,2026-06,2026-06-18,44.765235,-100.731043,15.0382,482.782,10.851,239.697
2026-06-18 18:40:46,2026-06-18 13:40:46,2026-06,2026-06-18,44.765206,-100.731182,16.2591,481.967,10.9376,245.269
2026-06-18 18:40:47,2026-06-18 13:40:47,2026-06,2026-06-18,44.765112,-100.731407,16.3904,483.089,10.5884,243.31
2026-06-18 18:40:49,2026-06-18 13:40:49,2026-06,2026-06-18,44.765034,-100.731631,13.3463,482.703,10.2376,242.983
2026-06-18 18:40:50,2026-06-18 13:40:50,2026-06,2026-06-18,44.764993,-100.731747,11.9402,482.502,10.2212,243.256
2026-06-18 18:40:52,2026-06-18 13:40:52,2026-06,2026-06-18,44.764911,-100.731973,12.9236,482.764,10.1978,243.088
2026-06-18 18:40:54,2026-06-18 13:40:54,2026-06,2026-06-18,44.764820,-100.732188,9.26103,483.098,10.1427,242.01
2026-06-18 18:40:55,2026-06-18 13:40:55,2026-06,2026-06-18,44.764771,-100.732295,12.1377,483.316,10.1057,241.742
2026-06-18 18:40:57,2026-06-18 13:40:57,2026-06,2026-06-18,44.764690,-100.732518,11.401,482.614,10.0195,242.678
2026-06-18 18:40:59,2026-06-18 13:40:59,2026-06,2026-06-18,44.764604,-100.732743,10.2876,483.528,10.0376,243.688
2026-06-18 18:41:01,2026-06-18 13:41:01,2026-06,2026-06-18,44.764531,-100.732980,12.7871,483.623,10.0642,245.618
2026-06-18 18:41:02,2026-06-18 13:41:02,2026-06,2026-06-18,44.764500,-100.733105,9.8355,483.458,10.0501,247.626
2026-06-18 18:41:04,2026-06-18 13:41:04,2026-06,2026-06-18,44.764445,-100.733344,11.4758,484.005,10.1219,250.267
2026-06-18 18:41:06,2026-06-18 13:41:06,2026-06,2026-06-18,44.764399,-100.733586,14.4547,484.507,10.0303,253.527
2026-06-18 18:41:08,2026-06-18 13:41:08,2026-06,2026-06-18,44.764378,-100.733827,15.9395,482.402,9.64613,260.445
2026-06-18 18:41:10,2026-06-18 13:41:10,2026-06,2026-06-18,44.764354,-100.734066,7.62901,483.574,9.59652,260.43
2026-06-18 18:41:12,2026-06-18 13:41:12,2026-06,2026-06-18,44.764328,-100.734296,5.72391,482.87,9.34049,260.962
2026-06-18 18:41:14,2026-06-18 13:41:14,2026-06,2026-06-18,44.764301,-100.734522,4.17212,483.418,9.35837,260.826
2026-06-18 18:41:16,2026-06-18 13:41:16,2026-06,2026-06-18,44.764279,-100.734742,4.44232,483.605,8.92256,262.548
2026-06-18 18:41:18,2026-06-18 13:41:18,2026-06,2026-06-18,44.764259,-100.734963,4.97963,483.319,8.77674,262.795
2026-06-18 18:41:20,2026-06-18 13:41:20,2026-06,2026-06-18,44.764241,-100.735182,3.87259,482.841,8.77009,263.777
2026-06-18 18:41:22,2026-06-18 13:41:22,2026-06,2026-06-18,44.764235,-100.735398,4.8969,482.86,8.69225,266.076
2026-06-18 18:41:24,2026-06-18 13:41:24,2026-06,2026-06-18,44.764225,-100.735622,4.35569,482.221,9.11274,268.245
2026-06-18 18:41:26,2026-06-18 13:41:26,2026-06,2026-06-18,44.764221,-100.735869,3.90319,482.688,9.8636,269.262
2026-06-18 18:41:28,2026-06-18 12:41:28,2026-06,2026-06-18,44.764229,-100.736129,3.50957,482.817,10.4634,271.296
2026-06-18 18:41:29,2026-06-18 12:41:29,2026-06,2026-06-18,44.764236,-100.736269,2.96852,482.385,10.8285,272.649
2026-06-18 18:41:30,2026-06-18 12:41:30,2026-06,2026-06-18,44.764242,-100.736405,3.86202,482.876,10.9344,272.638
2026-06-18 18:41:31,2026-06-18 12:41:31,2026-06,2026-06-18,44.764243,-100.736549,3.65284,482.683,11.1968,270.28
2026-06-18 18:41:32,2026-06-18 12:41:32,2026-06,2026-06-18,44.764250,-100.736687,4.11399,483.267,11.2979,271.153
2026-06-18 18:41:33,2026-06-18 12:41:33,2026-06,2026-06-18,44.764257,-100.736851,3.41249,482.43,11.7089,270.711
2026-06-18 18:41:34,2026-06-18 12:41:34,2026-06,2026-06-18,44.764255,-100.736989,4.2117,482.091,11.6634,269.467
2026-06-18 18:41:35,2026-06-18 12:41:35,2026-06,2026-06-18,44.764254,-100.737149,4.26486,482.188,11.9041,268.191
2026-06-18 18:41:36,2026-06-18 12:41:36,2026-06,2026-06-18,44.764249,-100.737302,3.92844,482.904,11.9779,267.492
2026-06-18 18:41:37,2026-06-18 12:41:37,2026-06,2026-06-18,44.764239,-100.737447,4.15017,483.293,11.845,266.937
2026-06-18 18:41:38,2026-06-18 12:41:38,2026-06,2026-06-18,44.764234,-100.737599,4.22877,483.218,11.9773,267.497
2026-06-18 18:41:39,2026-06-18 12:41:39,2026-06,2026-06-18,44.764233,-100.737756,4.17484,483.213,12.2909,267.908
2026-06-18 18:41:40,2026-06-18 12:41:40,2026-06,2026-06-18,44.764213,-100.737912,7.76198,483.383,12.4133,266.749
2026-06-18 18:41:41,2026-06-18 12:41:41,2026-06,2026-06-18,44.764214,-100.738077,10.7812,482.611,12.4655,266.371
2026-06-18 18:41:42,2026-06-18 12:41:42,2026-06,2026-06-18,44.764193,-100.738241,10.1238,482.145,12.6328,265.051
2026-06-18 18:41:43,2026-06-18 12:41:43,2026-06,2026-06-18,44.764158,-100.738405,11.0298,483.739,12.6766,262.692
2026-06-18 18:41:44,2026-06-18 12:41:44,2026-06,2026-06-18,44.764134,-100.738568,9.17934,483.627,12.8717,261.618
2026-06-18 18:41:45,2026-06-18 12:41:45,2026-06,2026-06-18,44.764125,-100.738733,9.59125,482.15,12.9994,262.843
2026-06-18 18:41:46,2026-06-18 12:41:46,2026-06,2026-06-18,44.764108,-100.738893,8.88823,482.616,12.828,262.423
2026-06-18 18:41:47,2026-06-18 12:41:47,2026-06,2026-06-18,44.764097,-100.739060,9.40762,482.215,12.9878,263.285
2026-06-18 18:41:48,2026-06-18 12:41:48,2026-06,2026-06-18,44.764082,-100.739225,13.313,483.152,13.014,263.512
2026-06-18 18:41:49,2026-06-18 12:41:49,2026-06,2026-06-18,44.764067,-100.739389,11.6024,483.842,12.9462,263.724
2026-06-18 18:41:50,2026-06-18 12:41:50,2026-06,2026-06-18,44.764064,-100.739556,11.0851,484.502,13.0273,263.942
2026-06-18 18:41:51,2026-06-18 12:41:51,2026-06,2026-06-18,44.764049,-100.739717,11.6057,483.139,13.0734,263.276
2026-06-18 18:41:52,2026-06-18 12:41:52,2026-06,2026-06-18,44.764032,-100.739880,14.1449,482.514,13.0658,262.699
2026-06-18 18:41:53,2026-06-18 12:41:53,2026-06,2026-06-18,44.764025,-100.740040,15.3169,482.352,13.0621,263.553
2026-06-18 18:41:54,2026-06-18 12:41:54,2026-06,2026-06-18,44.764010,-100.740207,16.3055,482.83,13.1017,262.475
2026-06-18 18:41:55,2026-06-18 12:41:55,2026-06,2026-06-18,44.763998,-100.740368,14.372,482.93,13.1115,262.222
2026-06-18 18:41:56,2026-06-18 12:41:56,2026-06,2026-06-18,44.763982,-100.740529,12.2898,482.759,13.1163,261.543
2026-06-18 18:41:57,2026-06-18 12:41:57,2026-06,2026-06-18,44.763956,-100.740690,9.37471,482.485,13.145,260.496
2026-06-18 18:41:58,2026-06-18 12:41:58,2026-06,2026-06-18,44.763940,-100.740853,11.4987,482.263,13.2213,260.55
2026-06-18 18:41:59,2026-06-18 12:41:59,2026-06,2026-06-18,44.763911,-100.741017,9.45622,483.366,13.257,258.774
2026-06-18 18:42:00,2026-06-18 12:42:00,2026-06,2026-06-18,44.763885,-100.741183,12.7723,482.714,13.2462,258.859
2026-06-18 18:42:01,2026-06-18 12:42:01,2026-06,2026-06-18,44.763866,-100.741344,13.5428,482.36,13.135,259.318
2026-06-18 18:42:02,2026-06-18 12:42:02,2026-06,2026-06-18,44.763840,-100.741510,13.4779,484.038,13.2525,258.66
2026-06-18 18:42:03,2026-06-18 12:42:03,2026-06,2026-06-18,44.763820,-100.741669,11.8368,484.036,13.2032,258.379
2026-06-18 18:42:04,2026-06-18 12:42:04,2026-06,2026-06-18,44.763794,-100.741831,11.2428,481.826,13.1964,258.064
2026-06-18 18:42:05,2026-06-18 12:42:05,2026-06,2026-06-18,44.763769,-100.741991,9.41709,482.739,13.0763,257.656
2026-06-18 18:42:06,2026-06-18 12:42:06,2026-06,2026-06-18,44.763740,-100.742165,11.0373,482.732,13.4943,257.201
2026-06-18 18:42:08,2026-06-18 12:42:08,2026-06,2026-06-18,44.763726,-100.742323,12.8328,482.893,13.1343,259.131
2026-06-18 18:42:09,2026-06-18 12:42:09,2026-06,2026-06-18,44.763692,-100.742484,10.9817,484.498,13.1183,257.414
2026-06-18 18:42:10,2026-06-18 12:42:10,2026-06,2026-06-18,44.763662,-100.742646,9.78644,483.166,13.1654,255.922
2026-06-18 18:42:11,2026-06-18 12:42:11,2026-06,2026-06-18,44.763626,-100.742803,10.8456,481.878,13.1087,254.516
2026-06-18 18:42:12,2026-06-18 12:42:12,2026-06,2026-06-18,44.763600,-100.742962,13.102,483.113,13.0041,255.652
2026-06-18 18:42:13,2026-06-18 12:42:13,2026-06,2026-06-18,44.763576,-100.743123,14.1714,482.751,13.0428,256.422
2026-06-18 18:42:14,2026-06-18 12:42:14,2026-06,2026-06-18,44.763543,-100.743284,13.0073,483.383,13.1419,256.219
2026-06-18 18:42:15,2026-06-18 12:42:15,2026-06,2026-06-18,44.763520,-100.743450,17.5365,483.71,13.2091,256.274
2026-06-18 18:42:16,2026-06-18 12:42:16,2026-06,2026-06-18,44.763491,-100.743606,14.5713,483.263,13.0572,256.097
2026-06-18 18:42:17,2026-06-18 12:42:17,2026-06,2026-06-18,44.763459,-100.743767,12.6729,483.958,13.1377,256.072
2026-06-18 18:42:18,2026-06-18 12:42:18,2026-06,2026-06-18,44.763432,-100.743929,10.817,483.807,13.1407,256.044
2026-06-18 18:42:19,2026-06-18 12:42:19,2026-06,2026-06-18,44.763406,-100.744089,11.8957,482.672,13.0803,256.307
2026-06-18 18:42:20,2026-06-18 12:42:20,2026-06,2026-06-18,44.763378,-100.744252,10.3038,482.405,13.093,256.283
2026-06-18 18:42:21,2026-06-18 12:42:21,2026-06,2026-06-18,44.763356,-100.744412,12.6754,481.885,13.1077,257.063
2026-06-18 18:42:22,2026-06-18 12:42:22,2026-06,2026-06-18,44.763326,-100.744569,15.0395,482.597,13.0229,255.377
2026-06-18 18:42:23,2026-06-18 12:42:23,2026-06,2026-06-18,44.763299,-100.744736,13.1679,483,13.1985,255.934
2026-06-18 18:42:24,2026-06-18 12:42:24,2026-06,2026-06-18,44.763277,-100.744903,11.8933,482.423,13.3029,256.461
2026-06-18 18:42:25,2026-06-18 12:42:25,2026-06,2026-06-18,44.763257,-100.745055,11.9951,483.025,12.8324,257.858
2026-06-18 18:42:26,2026-06-18 12:42:26,2026-06,2026-06-18,44.763220,-100.745230,7.94669,483.902,13.4358,257.099
2026-06-18 18:42:27,2026-06-18 12:42:27,2026-06,2026-06-18,44.763188,-100.745394,7.34305,483.985,13.2271,258.044
2026-06-18 18:42:28,2026-06-18 12:42:28,2026-06,2026-06-18,44.763160,-100.745566,7.88382,483.93,13.2502,257.158
2026-06-18 18:42:29,2026-06-18 12:42:29,2026-06,2026-06-18,44.763128,-100.745725,6.59513,484.503,13.3016,256.693
2026-06-18 18:42:30,2026-06-18 12:42:30,2026-06,2026-06-18,44.763093,-100.745883,5.2699,485.013,13.2448,255.213
2026-06-18 18:42:31,2026-06-18 12:42:31,2026-06,2026-06-18,44.763069,-100.746055,4.50072,484.984,13.6199,257.827
2026-06-18 18:42:32,2026-06-18 12:42:32,2026-06,2026-06-18,44.763043,-100.746219,5.54133,484.798,13.4862,257.89
2026-06-18 18:42:33,2026-06-18 12:42:33,2026-06,2026-06-18,44.763017,-100.746382,6.94891,484.359,13.289,257.868
2026-06-18 18:42:34,2026-06-18 12:42:34,2026-06,2026-06-18,44.762988,-100.746545,7.78245,485.009,13.2606,257.068
2026-06-18 18:42:35,2026-06-18 12:42:35,2026-06,2026-06-18,44.762961,-100.746714,10.274,484.914,13.4662,257.433
2026-06-18 18:42:36,2026-06-18 12:42:36,2026-06,2026-06-18,44.762934,-100.746884,8.2978,485.134,13.6631,258.265
2026-06-18 18:42:37,2026-06-18 12:42:37,2026-06,2026-06-18,44.762904,-100.747042,6.80343,484.932,13.315,257.127
2026-06-18 18:42:38,2026-06-18 12:42:38,2026-06,2026-06-18,44.762882,-100.747205,6.24373,484.983,13.214,258.527
2026-06-18 18:42:39,2026-06-18 12:42:39,2026-06,2026-06-18,44.762863,-100.747372,7.34149,485.029,13.2669,259.745
2026-06-18 18:42:40,2026-06-18 12:42:40,2026-06,2026-06-18,44.762848,-100.747540,6.09693,484.177,13.3436,261.427
2026-06-18 18:42:41,2026-06-18 12:42:41,2026-06,2026-06-18,44.762832,-100.747704,6.67956,484.159,13.2725,262.217
2026-06-18 18:42:42,2026-06-18 12:42:42,2026-06,2026-06-18,44.762812,-100.747866,7.93977,485.181,13.1747,261.979
2026-06-18 18:42:43,2026-06-18 12:42:43,2026-06,2026-06-18,44.762801,-100.748039,9.35696,484.168,13.3256,263.28
2026-06-18 18:42:44,2026-06-18 12:42:44,2026-06,2026-06-18,44.762774,-100.748208,9.50704,484.682,13.5233,261.018
2026-06-18 18:42:45,2026-06-18 12:42:45,2026-06,2026-06-18,44.762761,-100.748372,8.62504,485.124,13.2925,262.475
2026-06-18 18:42:46,2026-06-18 12:42:46,2026-06,2026-06-18,44.762750,-100.748539,8.26209,485.198,13.2505,263.426
2026-06-18 18:42:47,2026-06-18 12:42:47,2026-06,2026-06-18,44.762735,-100.748704,7.20897,485.592,13.3286,263.156
2026-06-18 18:42:48,2026-06-18 12:42:48,2026-06,2026-06-18,44.762715,-100.748865,7.52821,485.098,13.1336,261.475
2026-06-18 18:42:49,2026-06-18 12:42:49,2026-06,2026-06-18,44.762696,-100.749032,12.9974,484.273,13.2905,261.073
2026-06-18 18:42:50,2026-06-18 12:42:50,2026-06,2026-06-18,44.762671,-100.749198,16.8021,484.265,13.2816,259.534
2026-06-18 18:42:51,2026-06-18 12:42:51,2026-06,2026-06-18,44.762657,-100.749363,14.274,484.016,13.2004,260.703
2026-06-18 18:42:51,2026-06-18 12:42:51,2026-06,2026-06-18,44.762639,-100.749530,18.9071,483.627,13.3255,260.842
2026-06-18 18:42:52,2026-06-18 12:42:52,2026-06,2026-06-18,44.762619,-100.749696,15.3412,483.988,13.3717,260.653
2026-06-18 18:42:53,2026-06-18 12:42:53,2026-06,2026-06-18,44.762600,-100.749858,14.3171,483.15,13.3397,260.47
2026-06-18 18:42:54,2026-06-18 12:42:54,2026-06,2026-06-18,44.762575,-100.750021,14.0858,483.947,13.2875,259.534
2026-06-18 18:42:55,2026-06-18 12:42:55,2026-06,2026-06-18,44.762554,-100.750183,13.5558,484.068,13.2445,259.316
2026-06-18 18:42:56,2026-06-18 12:42:56,2026-06,2026-06-18,44.762525,-100.750351,10.8495,483.348,13.3863,258.199
2026-06-18 18:42:57,2026-06-18 12:42:57,2026-06,2026-06-18,44.762518,-100.750508,16.1546,483.292,13.016,260.472
2026-06-18 18:42:58,2026-06-18 12:42:58,2026-06,2026-06-18,44.762487,-100.750671,14.5287,483.557,13.0315,259.184
2026-06-18 18:42:59,2026-06-18 12:42:59,2026-06,2026-06-18,44.762454,-100.750835,11.6911,483.617,13.0852,257.807
2026-06-18 18:43:00,2026-06-18 12:43:00,2026-06,2026-06-18,44.762431,-100.750998,8.39377,483.659,13.1559,257.872
2026-06-18 18:43:01,2026-06-18 12:43:01,2026-06,2026-06-18,44.762403,-100.751153,6.85381,487.94,12.9644,257.38
2026-06-18 18:43:02,2026-06-18 12:43:02,2026-06,2026-06-18,44.762387,-100.751325,7.37837,485.017,13.1924,259.057
2026-06-18 18:43:04,2026-06-18 12:43:04,2026-06,2026-06-18,44.762363,-100.751496,11.3694,485.156,13.3524,258.651
2026-06-18 18:43:05,2026-06-18 12:43:05,2026-06,2026-06-18,44.762341,-100.751669,16.7609,482.62,13.6761,258.95
2026-06-18 18:43:06,2026-06-18 12:43:06,2026-06,2026-06-18,44.762318,-100.751837,23.5597,481.833,13.8087,259.054
2026-06-18 18:43:07,2026-06-18 12:43:07,2026-06,2026-06-18,44.762275,-100.752128,37.178,481.863,12.9289,258.241
2026-06-18 18:43:08,2026-06-18 12:43:08,2026-06,2026-06-18,44.762295,-100.752243,22.8528,483.824,12.0568,261.4
2026-06-18 18:43:09,2026-06-18 12:43:09,2026-06,2026-06-18,44.762169,-100.752442,5.64491,482.601,13.4135,254.566
2026-06-18 18:43:10,2026-06-18 12:43:10,2026-06,2026-06-18,44.762143,-100.752582,4.57894,483.647,12.0029,254.361
2026-06-18 18:43:11,2026-06-18 12:43:11,2026-06,2026-06-18,44.762117,-100.752733,3.8752,483.237,11.9961,254.302
2026-06-18 18:43:12,2026-06-18 12:43:12,2026-06,2026-06-18,44.762086,-100.752905,4.50189,483.251,12.8877,255.875
2026-06-18 18:43:13,2026-06-18 12:43:13,2026-06,2026-06-18,44.762055,-100.753074,3.38322,482.035,13.1902,255.806
2026-06-18 18:43:14,2026-06-18 12:43:14,2026-06,2026-06-18,44.762024,-100.753237,5.06895,481.382,13.4237,255.031
2026-06-18 18:43:15,2026-06-18 12:43:15,2026-06,2026-06-18,44.761989,-100.753401,4.90452,481.235,13.5335,253.903
2026-06-18 18:43:16,2026-06-18 12:43:16,2026-06,2026-06-18,44.761950,-100.753561,4.49319,480.907,13.4921,252.359
2026-06-18 18:43:17,2026-06-18 12:43:17,2026-06,2026-06-18,44.761927,-100.753715,3.44809,481.207,13.21,253.234
